Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,junk
2015,1,1,18,7,18/01/15,AA,19805,AA,N3GGAA,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1030,1032,2,2,0,0,1000-1059,13,1045,1449,8,1453,1457,4,4,0,0,1400-1459,0,,0,203,205,184,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,19,1,19/01/15,AA,19805,AA,N3KYAA,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1030,1031,1,1,0,0,1000-1059,11,1042,1430,5,1453,1435,-18,0,0,-2,1400-1459,0,,0,203,184,168,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,20,2,20/01/15,AA,19805,AA,N3AKAA,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1030,1029,-1,0,0,-1,1000-1059,16,1045,1440,7,1453,1447,-6,0,0,-1,1400-1459,0,,0,203,198,175,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,21,3,21/01/15,AA,19805,AA,N3GDAA,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1030,1030,0,0,0,0,1000-1059,10,1040,1432,9,1453,1441,-12,0,0,-1,1400-1459,0,,0,203,191,172,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,22,4,22/01/15,AA,19805,AA,N3DJAA,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1030,1033,3,3,0,0,1000-1059,15,1048,1430,5,1453,1435,-18,0,0,-2,1400-1459,0,,0,203,182,162,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,23,5,23/01/15,AA,19805,AA,N3JHAA,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1030,1033,3,3,0,0,1000-1059,17,1050,1432,7,1453,1439,-14,0,0,-1,1400-1459,0,,0,203,186,162,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,24,6,24/01/15,AA,19805,AA,N3KXAA,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1030,1030,0,0,0,0,1000-1059,26,1056,1458,9,1453,1507,14,14,0,0,1400-1459,0,,0,203,217,182,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,25,7,25/01/15,AA,19805,AA,N3GXAA,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1030,1034,4,4,0,0,1000-1059,13,1047,1442,8,1453,1450,-3,0,0,-1,1400-1459,0,,0,203,196,175,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,26,1,26/01/15,AA,19805,AA,N3AAAA,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1030,1043,13,13,0,0,1000-1059,8,1051,1455,16,1453,1511,18,18,1,1,1400-1459,0,,0,203,208,184,1,1391,6,13,0,5,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,27,2,27/01/15,AA,19805,AA,,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1030,,,,,,1000-1059,,,,,1453,,,,,,1400-1459,1,B,0,203,,,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,28,3,28/01/15,AA,19805,AA,N7ARAA,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1030,1032,2,2,0,0,1000-1059,24,1056,1457,11,1453,1508,15,15,1,1,1400-1459,0,,0,203,216,181,1,1391,6,0,0,15,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,29,4,29/01/15,AA,19805,AA,N3HUAA,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1030,1027,-3,0,0,-1,1000-1059,13,1040,1439,10,1453,1449,-4,0,0,-1,1400-1459,0,,0,203,202,179,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,30,5,30/01/15,AA,19805,AA,N3DYAA,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1030,1026,-4,0,0,-1,1000-1059,15,1041,1452,11,1453,1503,10,10,0,0,1400-1459,0,,0,203,217,191,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,31,6,31/01/15,AA,19805,AA,N3HDAA,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1030,1032,2,2,0,0,1000-1059,16,1048,1452,5,1453,1457,4,4,0,0,1400-1459,0,,0,203,205,184,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,1,4,01/01/15,AA,19805,AA,N3HLAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1625,10,10,0,0,1600-1659,19,1644,1931,48,1930,2019,49,49,1,3,1900-1959,0,,0,255,294,227,1,1391,6,10,0,39,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,2,5,02/01/15,AA,19805,AA,N3DEAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1734,79,79,1,5,1600-1659,48,1822,2100,13,1930,2113,103,103,1,6,1900-1959,0,,0,255,279,218,1,1391,6,79,0,24,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,3,6,03/01/15,AA,19805,AA,N3FPAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1624,9,9,0,0,1600-1659,50,1714,1953,18,1930,2011,41,41,1,2,1900-1959,0,,0,255,287,219,1,1391,6,0,0,41,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,4,7,04/01/15,AA,19805,AA,N392AA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1910,175,175,1,11,1600-1659,65,2015,2307,4,1930,2311,221,221,1,12,1900-1959,0,,0,255,301,232,1,1391,6,175,0,46,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,5,1,05/01/15,AA,19805,AA,N3JLAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1620,5,5,0,0,1600-1659,25,1645,1916,14,1930,1930,0,0,0,0,1900-1959,0,,0,255,250,211,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,6,2,06/01/15,AA,19805,AA,N5FPAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1822,127,127,1,8,1600-1659,37,1859,2126,8,1931,2134,123,123,1,8,1900-1959,0,,0,256,252,207,1,1391,6,123,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,7,3,07/01/15,AA,19805,AA,N3KDAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1616,1,1,0,0,1600-1659,16,1632,1905,6,1931,1911,-20,0,0,-2,1900-1959,0,,0,256,235,213,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,8,4,08/01/15,AA,19805,AA,N3EHAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1617,2,2,0,0,1600-1659,15,1632,1915,8,1931,1923,-8,0,0,-1,1900-1959,0,,0,256,246,223,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,9,5,09/01/15,AA,19805,AA,N3CGAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1617,2,2,0,0,1600-1659,17,1634,1922,10,1931,1932,1,1,0,0,1900-1959,0,,0,256,255,228,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,10,6,10/01/15,AA,19805,AA,N3BFAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1629,14,14,0,0,1600-1659,14,1643,1904,18,1931,1922,-9,0,0,-1,1900-1959,0,,0,256,233,201,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,11,7,11/01/15,AA,19805,AA,N3CKAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1627,12,12,0,0,1600-1659,17,1644,1909,11,1931,1920,-11,0,0,-1,1900-1959,0,,0,256,233,205,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,12,1,12/01/15,AA,19805,AA,N3JWAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1619,4,4,0,0,1600-1659,26,1645,1921,13,1931,1934,3,3,0,0,1900-1959,0,,0,256,255,216,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,13,2,13/01/15,AA,19805,AA,N3LBAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1610,-5,0,0,-1,1600-1659,25,1635,1904,14,1931,1918,-13,0,0,-1,1900-1959,0,,0,256,248,209,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,14,3,14/01/15,AA,19805,AA,N3HUAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1613,-2,0,0,-1,1600-1659,17,1630,1900,5,1931,1905,-26,0,0,-2,1900-1959,0,,0,256,232,210,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,15,4,15/01/15,AA,19805,AA,N3JJAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1611,-4,0,0,-1,1600-1659,18,1629,1850,11,1931,1901,-30,0,0,-2,1900-1959,0,,0,256,230,201,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,16,5,16/01/15,AA,19805,AA,N3AKAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1611,-4,0,0,-1,1600-1659,22,1633,1847,7,1931,1854,-37,0,0,-2,1900-1959,0,,0,256,223,194,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,17,6,17/01/15,AA,19805,AA,N373AA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1628,13,13,0,0,1600-1659,13,1641,1900,6,1931,1906,-25,0,0,-2,1900-1959,0,,0,256,218,199,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,18,7,18/01/15,AA,19805,AA,N3FMAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1609,-6,0,0,-1,1600-1659,30,1639,1846,13,1931,1859,-32,0,0,-2,1900-1959,0,,0,256,230,187,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,19,1,19/01/15,AA,19805,AA,N3BDAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1617,2,2,0,0,1600-1659,33,1650,1909,10,1931,1919,-12,0,0,-1,1900-1959,0,,0,256,242,199,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,20,2,20/01/15,AA,19805,AA,N3CSAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1610,-5,0,0,-1,1600-1659,22,1632,1900,8,1931,1908,-23,0,0,-2,1900-1959,0,,0,256,238,208,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,21,3,21/01/15,AA,19805,AA,N3DMAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1612,-3,0,0,-1,1600-1659,13,1625,1904,14,1931,1918,-13,0,0,-1,1900-1959,0,,0,256,246,219,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,22,4,22/01/15,AA,19805,AA,N3DJAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1639,24,24,1,1,1600-1659,12,1651,1932,26,1931,1958,27,27,1,1,1900-1959,0,,0,256,259,221,1,1391,6,24,0,3,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,23,5,23/01/15,AA,19805,AA,N3JHAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1609,-6,0,0,-1,1600-1659,11,1620,1855,14,1931,1909,-22,0,0,-2,1900-1959,0,,0,256,240,215,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,24,6,24/01/15,AA,19805,AA,N3ARAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1617,2,2,0,0,1600-1659,36,1653,1904,12,1931,1916,-15,0,0,-1,1900-1959,0,,0,256,239,191,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,25,7,25/01/15,AA,19805,AA,N3KGAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1606,-9,0,0,-1,1600-1659,12,1618,1831,22,1931,1853,-38,0,0,-2,1900-1959,0,,0,256,227,193,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,26,1,26/01/15,AA,19805,AA,N3GXAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1615,0,0,0,0,1600-1659,57,1712,1923,12,1931,1935,4,4,0,0,1900-1959,0,,0,256,260,191,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,27,2,27/01/15,AA,19805,AA,,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,,,,,,1600-1659,,,,,1931,,,,,,1900-1959,1,B,0,256,,,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,28,3,28/01/15,AA,19805,AA,N3KCAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1617,2,2,0,0,1600-1659,35,1652,1857,7,1931,1904,-27,0,0,-2,1900-1959,0,,0,256,227,185,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,29,4,29/01/15,AA,19805,AA,N3HEAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1625,10,10,0,0,1600-1659,17,1642,1901,6,1931,1907,-24,0,0,-2,1900-1959,0,,0,256,222,199,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,30,5,30/01/15,AA,19805,AA,N3JCAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1609,-6,0,0,-1,1600-1659,38,1647,1902,15,1931,1917,-14,0,0,-1,1900-1959,0,,0,256,248,195,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,31,6,31/01/15,AA,19805,AA,N3KUAA,65,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1615,1612,-3,0,0,-1,1600-1659,18,1630,1859,9,1931,1908,-23,0,0,-2,1900-1959,0,,0,256,236,209,1,1391,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,1,4,01/01/15,AA,19805,AA,N631AA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1142,-9,0,0,-1,1100-1159,22,1204,1445,4,1456,1449,-7,0,0,-1,1400-1459,0,,0,245,247,221,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,2,5,02/01/15,AA,19805,AA,N5BVAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1147,-4,0,0,-1,1100-1159,12,1159,1443,5,1456,1448,-8,0,0,-1,1400-1459,0,,0,245,241,224,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,3,6,03/01/15,AA,19805,AA,N633AA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1220,29,29,1,1,1100-1159,13,1233,1503,8,1456,1511,15,15,1,1,1400-1459,0,,0,245,231,210,1,1598,7,0,0,0,0,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,4,7,04/01/15,AA,19805,AA,N5CHAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1223,32,32,1,2,1100-1159,15,1238,1544,13,1456,1557,61,61,1,4,1400-1459,0,,0,245,274,246,1,1598,7,32,0,29,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,5,1,05/01/15,AA,19805,AA,N5BRAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1156,5,5,0,0,1100-1159,24,1220,1455,10,1456,1505,9,9,0,0,1400-1459,0,,0,245,249,215,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,6,2,06/01/15,AA,19805,AA,N5EHAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1147,-4,0,0,-1,1100-1159,37,1224,1504,12,1455,1516,21,21,1,1,1400-1459,0,,0,244,269,220,1,1598,7,0,0,21,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,7,3,07/01/15,AA,19805,AA,N5CRAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1146,-5,0,0,-1,1100-1159,11,1157,1429,6,1455,1435,-20,0,0,-2,1400-1459,0,,0,244,229,212,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,8,4,08/01/15,AA,19805,AA,N5CRAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1222,31,31,1,2,1100-1159,21,1243,1520,7,1455,1527,32,32,1,2,1400-1459,0,,0,244,245,217,1,1598,7,31,0,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,9,5,09/01/15,AA,19805,AA,N5BRAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1221,30,30,1,2,1100-1159,12,1233,1504,6,1455,1510,15,15,1,1,1400-1459,0,,0,244,229,211,1,1598,7,0,0,0,0,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,10,6,10/01/15,AA,19805,AA,N5EMAA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1156,5,5,0,0,1100-1159,11,1207,1435,6,1455,1441,-14,0,0,-1,1400-1459,0,,0,244,225,208,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,11,7,11/01/15,AA,19805,AA,N642AA,66,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1151,1140,-11,0,0,-1,1100-1159,14,1154,1439,16,1455,1455,0,0,0,0,1400-1459,0,,0,244,255,225,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
